CUSTOMER_HK,CUSTOMER_ID,DV_LOAD_DATETIME,DV_RECORD_SOURCE
4E07408562BEDB8B60CE05C1DECFE3AD16B72230967DE01F640B7E4729B49FCE,3,2025-08-29 15:35:25.472,CRM_CUSTOMER
0B918943DF0962BC7A1824C0555A389347B4FEBDC7CF9D1254406D80CE44E3F9,39,2025-08-29 15:35:25.472,CRM_CUSTOMER
0E17DACA5F3E175F448BACACE3BC0DA47D0655A74C8DD0DC497A3AFBDAD95F1F,49,2025-08-29 15:35:25.472,CRM_CUSTOMER
6E4001871C0CF27C7634EF1DC478408F642410FD3A444E2A88E301F5C4A35A4D,93,2025-08-29 15:35:25.472,CRM_CUSTOMER
8C1F1046219DDD216A023F792356DDF127FCE372A72EC9B4CDAC989EE5B0B455,99,2025-08-29 15:35:25.472,CRM_CUSTOMER
37834F2F25762F23E1F74A531CBE445DB73D6765EBE60878A7DFBECD7D4AF6E1,102,2025-08-29 15:35:25.472,CRM_CUSTOMER
9BDB2AF6799204A299C603994B8E400E4B1FD625EFDB74066CC869FEE42C9DF3,110,2025-08-29 15:35:25.472,CRM_CUSTOMER
B1556DEA32E9D0CDBFED038FD7787275775EA40939C146A64E205BCB349AD02F,112,2025-08-29 15:35:25.472,CRM_CUSTOMER
9AE2BDD7BEEDC2E766C6B76585530E16925115707DC7A06AB5EE4AA2776B2C7B,150,2025-08-29 15:35:25.472,CRM_CUSTOMER
76A50887D8F1C2E9301755428990AD81479EE21C25B43215CF524541E0503269,36,2025-08-29 15:35:25.472,CRM_CUSTOMER
811786AD1AE74ADFDD20DD0372ABAAEBC6246E343AEBD01DA0BFC4C02BF0106C,45,2025-08-29 15:35:25.472,CRM_CUSTOMER
41CFC0D1F2D127B04555B7246D84019B4D27710A3F3AFF6E7764375B1E06E05D,52,2025-08-29 15:35:25.472,CRM_CUSTOMER
2FCA346DB656187102CE806AC732E06A62DF0DBB2829E511A770556D398E1A6E,54,2025-08-29 15:35:25.472,CRM_CUSTOMER
49D180ECF56132819571BF39D9B7B342522A2AC6D23C1418D3338251BFE469C8,67,2025-08-29 15:35:25.472,CRM_CUSTOMER
F74EFABEF12EA619E30B79BDDEF89CFFA9DDA494761681CA862CFF2871A85980,76,2025-08-29 15:35:25.472,CRM_CUSTOMER
434C9B5AE514646BBD91B50032CA579EFEC8F22BF0B4AAC12E65997C418E0DD6,86,2025-08-29 15:35:25.472,CRM_CUSTOMER
3038BFB575BEE6A0E61945EFF8784835BB2C720634E42734678C083994B7F018,119,2025-08-29 15:35:25.472,CRM_CUSTOMER
65A699905C02619370BCF9207F5A477C3D67130CA71EC6F750E07FE8D510B084,126,2025-08-29 15:35:25.472,CRM_CUSTOMER
BE47ADDBCB8F60566A3D7FD5A36F8195798E2848B368195D9A5D20E007C59A0C,145,2025-08-29 15:35:25.472,CRM_CUSTOMER
0FECF9247F3DDC84DB8A804FA3065C013BAF6B7C2458C2BA2BF56C2E1D42DDD4,156,2025-08-29 15:35:25.472,CRM_CUSTOMER
8CD2510271575D8430C05368315A87B9C4784C7389A47496080C1E615A2A00B6,177,2025-08-29 15:35:25.472,CRM_CUSTOMER
4621C1D55FA4E86CE0DAE4288302641BAAC86DD53F76227C892DF9D300682D41,203,2025-08-29 15:35:25.472,CRM_CUSTOMER
25FC0E7096FC653718202DC30B0C580B8AB87EAC11A700CBA03A7C021BC35B0C,46,2025-08-29 15:35:25.472,CRM_CUSTOMER
F369CB89FC627E668987007D121ED1EACDC01DB9E28F8BB26F358B7D8C4F08AC,75,2025-08-29 15:35:25.472,CRM_CUSTOMER
8B940BE7FB78AAA6B6567DD7A3987996947460DF1C668E698EB92CA77E425349,88,2025-08-29 15:35:25.472,CRM_CUSTOMER
1253E9373E781B7500266CAA55150E08E210BC8CD8CC70D89985E3600155E860,105,2025-08-29 15:35:25.472,CRM_CUSTOMER
620C9C332101A5BAE955C66AE72268FBCD3972766179522C8DEEDE6A249ADDB7,153,2025-08-29 15:35:25.472,CRM_CUSTOMER
C75DE23D89DF36BA921287616EE8EDB4C986E328A78E033E57C1E5E2B59C838E,157,2025-08-29 15:35:25.472,CRM_CUSTOMER
BB668CA95563216088B98A62557FA1E26802563F3919AC78AE30533BB9ED422C,161,2025-08-29 15:35:25.472,CRM_CUSTOMER
3D3286F7CD19074F04E514B0C6C237E757513FB32820698B790E1DEC801D947A,163,2025-08-29 15:35:25.472,CRM_CUSTOMER
73D3F1BA062585BCE51F77D70A26BE88C44B55D70F81B8BD7E2DED030CA4454A,167,2025-08-29 15:35:25.472,CRM_CUSTOMER
70260742C2952154C84E2EA9F68B1A7397F49B6D343DA1ED284093C0BD72C742,191,2025-08-29 15:35:25.472,CRM_CUSTOMER
36790ECD55C2030DC553685BEF719DF653F413A20CDAD1BFD1DC934C76686DDD,220,2025-08-29 15:35:25.472,CRM_CUSTOMER
749FC650CACB0F06547520D53C31505C8156E0A3BE07073EDDB2EF3AD9E383BA,241,2025-08-29 15:35:25.472,CRM_CUSTOMER
E0F05DA93A0F5A86A3BE5FC0E301606513C9F7E59DAC2357348AA0F2F47DB984,166,2025-08-29 15:35:25.472,CRM_CUSTOMER
3F9807CB9AE9FB6C30942AF6139909D27753A5E03FE5A5C6E93B014F5B17366F,164,2025-08-29 15:35:25.472,CRM_CUSTOMER
A30F4EF42176D28F0E2293533C5F532E9C9C5696C68813B35315D17EDC44F6B1,258,2025-08-29 15:35:25.472,CRM_CUSTOMER
7C252AB334FB8FD88E8242C4972C21DB9C7CE0B47C9ACC4EBFE40C14614CB734,259,2025-08-29 15:35:25.472,CRM_CUSTOMER
4BE84111A613654B362415E563CB7607DF7B203B5D303802A8A546061BBC7847,263,2025-08-29 15:35:25.472,CRM_CUSTOMER
8B496BF96BBCC9E5AC11C068B6CFB00C32F9D163BB8A3D5AF107217499DE997A,268,2025-08-29 15:35:25.472,CRM_CUSTOMER
C76B405781134BE1DAB7FE45ADFB8C32104805A01DE7B863E1004B66D56EDF9F,276,2025-08-29 15:35:25.472,CRM_CUSTOMER
7F0A22117F8FE0172CF9209FF622B64A51AAEDA21D58B5B62685A93DBE2DAD25,280,2025-08-29 15:35:25.472,CRM_CUSTOMER
7CB676D57114874E00C536916E6DCAD2A5D3CB8C9A5ABC06335DF359CD9A6EF9,293,2025-08-29 15:35:25.472,CRM_CUSTOMER
D874E4E4A5DF21173B0F83E313151F813BEA4F488686EFE670AE47F87C177595,304,2025-08-29 15:35:25.472,CRM_CUSTOMER
3949AC1596EC77106A709A618BF5ADCB19B77537CE8BCBDF54FF830169CDD084,323,2025-08-29 15:35:25.472,CRM_CUSTOMER
A4E987D17584557E2FBED011CDDF66DC5185338BC3EF33D4226F86C32B7364DD,326,2025-08-29 15:35:25.472,CRM_CUSTOMER
0791963CA2667A23CF3268AD25D7BB6CA0ED287B192869703CDBCF0E87934C33,329,2025-08-29 15:35:25.472,CRM_CUSTOMER
06B2D82840E43ED8432B3F444DE18B57DBE60637C99379C708AA8E66DE83DBC1,348,2025-08-29 15:35:25.472,CRM_CUSTOMER
72BA187B05E705DE2DCED5824D716A71872DEDCCF21F0C179BD2D5F2C7C974B1,349,2025-08-29 15:35:25.472,CRM_CUSTOMER
2AB0CE7632A611E907A40710FF46DA13C5BA832F5A402C6F51E15F53D6E8FA0E,357,2025-08-29 15:35:25.472,CRM_CUSTOMER
9197E4844ABED2FEA3569A2ACF7B0D584C979C333AB7AE10BA6C339898776F5A,359,2025-08-29 15:35:25.472,CRM_CUSTOMER
21EF779311A43F0E067D0F4F600BB5451A8A7E093662086A1FE6A75D27D7892A,378,2025-08-29 15:35:25.472,CRM_CUSTOMER
F64F410744D9470FFE2D6B9EE6F042CDFFCC42A745D2568146E8782EA828FF48,406,2025-08-29 15:35:25.472,CRM_CUSTOMER
549A2FAC47D713CC00F2DB498AD6B5574FB03C9293AEF6C7AD50A11B394C197D,452,2025-08-29 15:35:25.472,CRM_CUSTOMER
353767B239099863E13CA954E20A66C9D75F777BAF239F56E399958DE49BF79D,457,2025-08-29 15:35:25.472,CRM_CUSTOMER
06DE973BB45531D52CDBD483C5E50BCDDAA2095F9515E03CFAD490061CC9831E,463,2025-08-29 15:35:25.472,CRM_CUSTOMER
C6BD343AE0007CDB979DE7540F2668FE849D68FF47FA1A650A28F89104F41F1E,469,2025-08-29 15:35:25.472,CRM_CUSTOMER
48CE32E8EC7741594C8786E445FBED501F5A735A49522314B8E24878E2544B9E,483,2025-08-29 15:35:25.472,CRM_CUSTOMER
F138665C5AA6600801452EBB40DF70C46E73F2C51F4CB72F66B438139C5EC3F6,498,2025-08-29 15:35:25.472,CRM_CUSTOMER
BD3A797BA948938978965781BD341BC0FC7711ED00E513B9C63A61CF3D916562,528,2025-08-29 15:35:25.472,CRM_CUSTOMER
DA6813D10025369AC0411363A16AB750ADB21C6D0B38A03A9FC5CE58134DA875,537,2025-08-29 15:35:25.472,CRM_CUSTOMER
068814875FCDFB8FAF539EF43CF5D109A22B7CFD28770E90B00BE8C48BFC722F,549,2025-08-29 15:35:25.472,CRM_CUSTOMER
D40FBD13D527595C47EACBF0D7C87D256139D9D45261C25C2840D30A4756495B,553,2025-08-29 15:35:25.472,CRM_CUSTOMER
97A6D21DF7C51E8289AC1A8C026AAAC143E15AA1957F54F42E30D8F8A85C3A55,567,2025-08-29 15:35:25.472,CRM_CUSTOMER
55F0124BB79F5C53D868CA45BBB0F4D04DA15EEA4FB29C6B95087FE8801BF0A3,612,2025-08-29 15:35:25.472,CRM_CUSTOMER
709DF012E236DC3F5C53B8CE75C5ADF74C39054AEF58E3ECA5D852FA5F2244DE,634,2025-08-29 15:35:25.472,CRM_CUSTOMER
3C2308B1BC64683E5AED4111841DA5BC3B3295B01A852F1DC4E68510F79DD37F,645,2025-08-29 15:35:25.472,CRM_CUSTOMER
8EF532F440C91B5DFA24570E53D6BDED96C4064A45E6D18A61C5E08B172B9814,674,2025-08-29 15:35:25.472,CRM_CUSTOMER
C2077253A9B10166E7C8FFDA8F2377456F332029EEA3D27DEF7FB2B23502C0D4,687,2025-08-29 15:35:25.472,CRM_CUSTOMER
809E63D5C8AA03AF112D17361058D0D8955F6D8E1E7591487D593DAD276F9757,691,2025-08-29 15:35:25.472,CRM_CUSTOMER
769E881D85FC5D27CB4CBC8382200D95B179CFDEB56E0B439DA737069EAF8A5A,703,2025-08-29 15:35:25.472,CRM_CUSTOMER
92C5FD0421C1D619CBF1BDBA83A207261F2C5F764AED46DB9B4D2DE03B72B654,709,2025-08-29 15:35:25.472,CRM_CUSTOMER
68C6C6E9AD314D1A5C4D647CFB6ED84265E47CBC2A05A54FB58AE74C0085EF29,724,2025-08-29 15:35:25.472,CRM_CUSTOMER
0C658EB5D61E88C86F37613342BBCE6CBF278A9A86BA6514DC7E5C205F76C99F,748,2025-08-29 15:35:25.472,CRM_CUSTOMER
86AB8CBE5869BD1F9C70924E9C04FEF3BBE3BBAAF4E816EFEEAF7EB6A31937D2,755,2025-08-29 15:35:25.472,CRM_CUSTOMER
F15223DCC0DA90206ACDCE51C6A9E24938B18665165A819F1ABB69233C068CAE,758,2025-08-29 15:35:25.472,CRM_CUSTOMER
5D8F6CCE532A7AEB57196BE62344095936793400B3AEB3580D248B17D5518A86,338,2025-08-29 15:35:25.472,CRM_CUSTOMER
FC95CE176603E9E1D1FFEE39023B31DD856E00AD030526902604ED2A68A12C4B,339,2025-08-29 15:35:25.472,CRM_CUSTOMER
F65CCFBFEC288565C1D414275985547799FDE0ED286C85A50BD0EC5FAA01D1AC,382,2025-08-29 15:35:25.472,CRM_CUSTOMER
DCAADAD1CFCE437735B81AB025F776E5857E48558C47F6960E6A5F2595664A85,401,2025-08-29 15:35:25.472,CRM_CUSTOMER
826E27285307A923759DE350DE081D6218A04F4CFF82B20C5DDAA8C60138C066,466,2025-08-29 15:35:25.472,CRM_CUSTOMER
CBD02D97B0731D88C78D30C20D90492B2D4C3F2F983931C38FEF2DEDC7CE48D4,490,2025-08-29 15:35:25.472,CRM_CUSTOMER
23E8B0175874E1BB3B4799E13A6634A8EDDB456C1B8675B871E07EC09ABC0C07,492,2025-08-29 15:35:25.472,CRM_CUSTOMER
7182DD431B5C8833ED3C8A02C8615780DF8DCA7D83ED4166962B207F45A656B5,503,2025-08-29 15:35:25.472,CRM_CUSTOMER
ECAC903EA62DC1D5446A88330AF0A17CE89C7787E5AAF450113A4A426813E3CC,508,2025-08-29 15:35:25.472,CRM_CUSTOMER
0CCE0BD361C46FCDE41DAEBC801DA75E21320763DC2B1A5A62D9B28E7C3E1D10,519,2025-08-29 15:35:25.472,CRM_CUSTOMER
891D46993A36D78392247C642138CEDE01D9841DAAB1D945709755B5194597C4,531,2025-08-29 15:35:25.472,CRM_CUSTOMER
68E476B5D5AECA7B0E3B5CA867106C32E40CAD05A490F6B08A24063CCEED7E7E,545,2025-08-29 15:35:25.472,CRM_CUSTOMER
F89F8D0E735A91C5269AB08D72FA27670D000E7561698D6E664E7B603F5C4E40,550,2025-08-29 15:35:25.472,CRM_CUSTOMER
9D6AA3D89C0171B9C2CCD57E6D41CCEC3053D3C3F118386E7F10B89EBAA7B8E4,556,2025-08-29 15:35:25.472,CRM_CUSTOMER
621CB5D0BDEA9584DC9F7EDE1479E7CCA67F8D9778D7E3C8C5CB8AA9EAEF47EF,564,2025-08-29 15:35:25.472,CRM_CUSTOMER
5B4AFB8D2ED60A5777760A1CD17FB91B7C940C125CC7F74AE40B75DF92036E5B,573,2025-08-29 15:35:25.472,CRM_CUSTOMER
01CE4B291AD3ECD240BE71870340051B755E74E91E05D5C5BAA0D7830C1B75D4,610,2025-08-29 15:35:25.472,CRM_CUSTOMER
524148F24802F8C68974C2E1ECC8B8F47D0D60B7A0D1948951C050A25B5A8E59,620,2025-08-29 15:35:25.472,CRM_CUSTOMER
C86A2932E1C79343A3C16FB218B9944791AAEEDD3E30C87D1C7F505C0E588F7C,648,2025-08-29 15:35:25.472,CRM_CUSTOMER
5C17CAC5569C1AB72A3F009C7608DFC49299AD8F447E4724030EA416383B04FD,659,2025-08-29 15:35:25.472,CRM_CUSTOMER
1C63ED9164D61ACFD1F4F3A7B6DFACBD98D1DC01E755B7B558C6AF0491154A2E,688,2025-08-29 15:35:25.472,CRM_CUSTOMER
F6103CA1E01BD200A9258A366B7E8C22A542E771BF11A0679967A5BB47EF3688,690,2025-08-29 15:35:25.472,CRM_CUSTOMER
1706BE6C293444756E72B05E4AFA9EB1038E552AC6CE058309451EF7DDAD7748,708,2025-08-29 15:35:25.472,CRM_CUSTOMER
