CUSTOMER_HK,DV_LOAD_DATETIME,DV_RECORD_SOURCE,DV_HASH_DIFF,CUSTOMER_ID,GENDER,AGE,FAMILY_SIZE
6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B,2025-08-29 15:35:21.911,CRM_CUSTOMER,39F6901A36D6F89D63E08DBEE96A76E4BBC3F6BCC9E55CCA6735E51BFDDCB0A0,1,Male,19,4
D4735E3A265E16EEE03F59718B9B5D03019C07D8B6C51F90DA3A666EEC13AB35,2025-08-29 15:35:21.911,CRM_CUSTOMER,8FE91221B6EA9A0E001E3CBA8F4151F39C1B9B02D3C32401E6D7F51CFE1B2267,2,Male,21,3
AEA92132C4CBEB263E6AC2BF6C183B5D81737F179F21EFDC5863739672F0F470,2025-08-29 15:35:21.911,CRM_CUSTOMER,8DE36D8C212F67442B59EAE3BE1DB2A6FB66DCFCA6D8A6707CF4DE1D4AFA8F62,38,Female,30,5
44CB730C420480A0477B505AE68AF508FB90F96CF0EC54C6AD16949DD427F13A,2025-08-29 15:35:21.911,CRM_CUSTOMER,FB15727C486C653CB1D294BBE7E60E2B3276E24E017F357383247975B3083C47,43,Male,48,3
B1556DEA32E9D0CDBFED038FD7787275775EA40939C146A64E205BCB349AD02F,2025-08-29 15:35:21.911,CRM_CUSTOMER,478FD82BEAA09F4D2BD849ACDB03D45733C60ACA0A3595FD800963CD623AD460,112,Female,19,1
89AA1E580023722DB67646E8149EB246C748E180E34A1CF679AB0B41A416D904,2025-08-29 15:35:21.911,CRM_CUSTOMER,B78D126DE1BB73F4466FB1BF9EBCE69C6C1A504A1D26D743BFCEC5B01116311C,121,Male,27,3
A0EAEC5A55DC2F5B2BA523018ADC485FF620B9D83509B9F37186A7716E438D21,2025-08-29 15:35:21.911,CRM_CUSTOMER,C4F7E94DB164415C5318693600F32F63C70D0932612B92C676259F14AA3788D0,230,Male,15,2
3FDBA35F04DC8C462986C992BCF875546257113072A909C162F7E470E581E278,2025-08-29 15:35:21.911,CRM_CUSTOMER,CB1CF08CEC5BFAEA54D40409DE638B7DF55926D5E8926C6AA0D0FDB240DDE0E9,13,Female,58,5
71EE45A3C0DB9A9865F7313DD3372CF60DCA6479D46261F3542EB9346E4A04D6,2025-08-29 15:35:21.911,CRM_CUSTOMER,0C0202E0450704C78FFDC2A140948D8D90F0580ECDE990B45F20C23858E4583B,44,Female,31,2
49D180ECF56132819571BF39D9B7B342522A2AC6D23C1418D3338251BFE469C8,2025-08-29 15:35:21.911,CRM_CUSTOMER,0C0E7FB104A3717D4B430808F2A3FBF1DC02C9A68D7D56C051AE34F32421B279,67,Female,43,2
9537F32EC7599E1AE953AF6C9F929FE747FF9DADF79A9BEFF1F304C550173011,2025-08-29 15:35:21.911,CRM_CUSTOMER,EE51FA872E07290FB590DE0E81AEDBE7B20A79DEBE4F5127C3140F305BBC8FFD,108,Male,54,1
9F1F9DCE319C4700EF28EC8C53BD3CC8E6ABE64C68385479AB89215806A5BDD6,2025-08-29 15:35:21.911,CRM_CUSTOMER,BEEE474C8FB5B6B0A1CD16CEAA90132C85B0DBC1280E57AFDC0B53EB0F16BD81,114,Male,19,1
DBAE772DB29058A88F9BD830E957C695347C41B6162A7EB9A9EA13DEF34BE56B,2025-08-29 15:35:21.911,CRM_CUSTOMER,017DEBB7F0300C9B56D64C34973F375D17B0F29C2780815368AACD26994F9B08,140,Female,35,4
43974ED74066B207C30FFD0FED5146762E6C60745AC977004BC14507C7C42B50,2025-08-29 15:35:21.911,CRM_CUSTOMER,350C98AF07CF94FC7C76CBE6CCB0361294ACE4F1065DFBF28F016C4D4EEDC7C6,201,Female,21,3
D29D53701D3C859E29E1B90028EEC1CA8E2F29439198B6E036C60951FB458AA1,2025-08-29 15:35:21.911,CRM_CUSTOMER,A7AD5A01EB83B776FBBD3DD3F70D14841FA7DA7D26627C24882736B25AC807A6,210,Female,80,4
8AE4C23B80D1E7C8FF79E515FE791EBD68190BAE842DDA7AF193DB125F700452,2025-08-29 15:35:21.911,CRM_CUSTOMER,A42C4A9988814C70FCDF652B824413C1CBDFC7E969C314BC0FBBBD72A9A7068A,238,Male,95,4
670671CD97404156226E507973F2AB8330D3022CA96E0C93BDBDB320C41ADCAF,2025-08-29 15:35:21.911,CRM_CUSTOMER,2E8CB55D2C80806D12433BD8C63720AB917F72E966D880092FFA8E53E777DCE0,27,Female,45,8
59E19706D51D39F66711C2653CD7EB1291C94D9B55EB14BDA74CE4DC636D015A,2025-08-29 15:35:21.911,CRM_CUSTOMER,F1BE26AF2596909C8127DA8FEBB0CBF9372FB47A79D652C893CC3F4CD86E58EE,28,Male,35,3
5EF6FDF32513AA7CD11F72BECCF132B9224D33F271471FFF402742887A171EDF,2025-08-29 15:35:21.911,CRM_CUSTOMER,BDF5D3A15F8C4FEBC17679BEF0BB6FB56B436BD8DFA811128322B35441253C4D,104,Male,26,5
6AFFDAE3B3C1AA6AA7689E9B6A7B3225A636AA1AC0025F490CCA1285CEAF1487,2025-08-29 15:35:21.911,CRM_CUSTOMER,E3E1D46FEB390C43F1C7152B40595168627D44B2C77A3ED9EEE56FE66CC54314,124,Male,39,3
E0F05DA93A0F5A86A3BE5FC0E301606513C9F7E59DAC2357348AA0F2F47DB984,2025-08-29 15:35:21.911,CRM_CUSTOMER,062C54AF5F20F11BA0D52B9C87EC8075FC6EE55FDCD2B0A88EB23511D96FFA85,166,Female,36,3
73D3F1BA062585BCE51F77D70A26BE88C44B55D70F81B8BD7E2DED030CA4454A,2025-08-29 15:35:21.911,CRM_CUSTOMER,7B6BBE746A3549B37C1C0EB186FF47D3A3368CC65C4470046D7FBFAE243DB304,167,Male,42,3
7045D16AE7F043EC25774A0A85D6F479E5BB019E9C5A1584BC76736D116B8F33,2025-08-29 15:35:21.911,CRM_CUSTOMER,C4195661BF5B0C96079D02B5952040006DAF634920F30A1A424738FB1EB53321,189,Female,41,2
5A39CADD1B007093DB50744797C7A04A34F73B35ED444704206705B02597D6FD,2025-08-29 15:35:21.911,CRM_CUSTOMER,4F53123A436036798CAA2E1F5B1F1E40AD583FB5DE0356A0EDC6FEF6EA05FFF4,199,Male,32,2
D48FF4B2F68A10FD7C86F185A6CCEDE0DC0F2C48538D697CB33B6ADA3F1E85DB,2025-08-29 15:35:21.911,CRM_CUSTOMER,A9419F8C6F80125C54253876B02339A3E7CE0B36BB18CACA174AC2B30F7DA38F,213,Male,86,4
802B906A18591EAD8A6DD809B262ACE4C65C16E89764C40AE326CFCFF811E10C,2025-08-29 15:35:21.911,CRM_CUSTOMER,4345FBAC55DDA0EC5155323205B60ABE0197AA74BDDDD8B088B5A300DCA1855D,214,Male,49,1
0E6523810856A138A75DEC70A9CF3778A5C70B83AC915F22C33F05DB97CB3E68,2025-08-29 15:35:21.911,CRM_CUSTOMER,36E0689DC4CB9DDF9551A02FA255420DECC15D9616E2CD85C2481DEB90876B80,225,Female,40,1
C0509A487A18B003BA05E505419EBB63E57A29158073E381F57160B5C5B86426,2025-08-29 15:35:21.911,CRM_CUSTOMER,0467D73BC12E103373DC9432552D3347FFBD64F2EBD92D2110DBE3F0FC7035EA,233,Female,67,2
82C01CE15B431D420EB6A1FEBFBA7D7A2B69E5BCDCB929CB42CD3E9179D43FC4,2025-08-29 15:35:21.911,CRM_CUSTOMER,0DC5EF61F5A376866A556DD3684C565B2442BF434C819F1056921164C4C81D21,244,Female,77,6
E7866FDC6672F827C76F6124CA3EEAFF44AFF8B7CAF4EE1469B2AB887E7E7875,2025-08-29 15:35:21.911,CRM_CUSTOMER,F0F3DF0C8816CBBC236FEA69C600C82AA3F475E9146C8AF43C436FCDDABD05E7,253,Female,78,4
0F8EF3377B30FC47F96B48247F463A726A802F62F3FAA03D56403751D2F66C67,2025-08-29 15:35:21.911,CRM_CUSTOMER,DE12515D395ACE0BF9C6EFFE793D4CD24294A0576FFCC95DEF762B2CD87BF9D9,125,Female,23,2
2811745D7B8D8874F6E653D176CEFDD19E05E920CE389B9B7E83E5B2DFA546C7,2025-08-29 15:35:21.911,CRM_CUSTOMER,28F10E7AF79B2F7E4181A1963F7F9A86D34882F9DEBB20904CBD66439A2B6D7E,186,Male,30,2
